,class_id,model_type,len_mol_sent
113,11000011,parallel,4
114,11000011,parallel,4
115,11000011,parallel,3
116,11000011,parallel,6
117,11000011,parallel,5
118,11000011,parallel,6
119,11000011,parallel,6
120,11000011,parallel,5
121,11000011,parallel,4
122,11000011,parallel,4
123,11000011,parallel,3
124,11000011,parallel,5
125,11000011,parallel,4
126,11000011,parallel,4
127,11000011,parallel,7
128,11000011,parallel,6
129,11000011,parallel,4
130,11000011,parallel,6
131,11000011,parallel,5
132,11000011,parallel,4
133,11000011,parallel,7
134,11000011,parallel,6
135,11000011,parallel,5
136,11000011,parallel,4
137,11000011,parallel,5
138,11000011,parallel,4
139,11000011,parallel,4
140,11000011,parallel,7
141,11000011,parallel,6
142,11000011,parallel,4
143,11000011,parallel,7
144,11000011,parallel,6
145,11000011,parallel,4
146,11000011,parallel,6
147,11000011,parallel,5
148,11000011,parallel,5
149,11000011,parallel,3
150,11000011,parallel,5
151,11000011,parallel,6
152,11000011,parallel,8
153,11000011,parallel,5
154,11000011,parallel,5
155,11000011,parallel,3
156,11000011,parallel,3
157,11000011,parallel,3
158,11000011,parallel,3
159,11000011,parallel,8
160,11000011,parallel,7
161,11000011,parallel,7
162,11000011,parallel,3
163,11000011,parallel,8
164,11000011,parallel,7
165,11000011,parallel,4
166,11000011,parallel,7
167,11000011,parallel,7
168,11000011,parallel,3
169,11000011,parallel,8
170,11000011,parallel,7
171,11000011,parallel,7
172,11000011,parallel,5
173,11000011,parallel,5
174,11000011,parallel,5
175,11000011,parallel,3
176,11000011,parallel,5
177,11000011,parallel,5
178,11000011,parallel,5
179,11000011,parallel,5
180,11000011,parallel,5
181,11000011,parallel,5
182,11000011,parallel,5
183,11000011,parallel,4
184,11000011,parallel,4
185,11000011,parallel,7
186,11000011,parallel,7
187,11000011,parallel,3
188,11000011,parallel,6
189,11000011,parallel,5
190,11000011,parallel,4
191,11000011,parallel,7
192,11000011,parallel,5
193,11000011,parallel,4
194,11000011,parallel,4
195,11000011,parallel,6
196,11000011,parallel,5
197,11000011,parallel,4
198,11000011,parallel,4
199,11000011,parallel,4
200,11000011,parallel,3
201,11000011,parallel,6
202,11000011,parallel,5
203,11000011,parallel,4
204,11000011,parallel,6
205,11000011,parallel,5
206,11000011,parallel,4
207,11000011,parallel,6
208,11000011,parallel,6
209,11000011,parallel,5
210,11000011,parallel,4
211,11000011,parallel,6
212,11000011,parallel,6
213,11000011,parallel,6
214,11000011,parallel,8
215,11000011,parallel,7
216,11000011,parallel,4
217,11000011,parallel,7
218,11000011,parallel,6
219,11000011,parallel,4
220,11000011,parallel,7
221,11000011,parallel,6
222,11000011,parallel,7
223,11000011,parallel,6
224,11000011,parallel,6
225,11000011,parallel,6
226,11000011,parallel,5
227,11000011,parallel,4
228,11000011,parallel,6
229,11000011,parallel,6
230,11000011,parallel,5
231,11000011,parallel,4
232,11000011,parallel,4
233,11000011,parallel,3
234,11000011,parallel,6
235,11000011,parallel,5
236,11000011,parallel,5
237,11000011,parallel,3
238,11000011,parallel,5
239,11000011,parallel,5
240,11000011,parallel,3
241,11000011,parallel,6
242,11000011,parallel,6
243,11000011,parallel,5
244,11000011,parallel,4
245,11000011,parallel,4
246,11000011,parallel,3
247,11000011,parallel,6
248,11000011,parallel,5
249,11000011,parallel,4
250,11000011,parallel,4
251,11000011,parallel,4
252,11000011,parallel,3
253,11000011,parallel,4
254,11000011,parallel,4
255,11000011,parallel,3
256,11000011,parallel,7
257,11000011,parallel,8
258,11000011,parallel,8
259,11000011,parallel,3
260,11000011,parallel,5
261,11000011,parallel,6
262,11000011,parallel,6
263,11000011,parallel,6
264,11000011,parallel,6
265,11000011,parallel,5
266,11000011,parallel,3
267,11000011,parallel,6
268,11000011,parallel,6
269,11000011,parallel,3
270,11000011,parallel,8
271,11000011,parallel,7
272,11000011,parallel,4
273,11000011,parallel,5
274,11000011,parallel,4
275,11000011,parallel,4
276,11000011,parallel,8
277,11000011,parallel,8
278,11000011,parallel,3
279,11000011,parallel,7
280,11000011,parallel,6
281,11000011,parallel,6
282,11000011,parallel,5
283,11000011,parallel,6
284,11000011,parallel,8
285,11000011,parallel,7
286,11000011,parallel,4
287,11000011,parallel,7
288,11000011,parallel,6
289,11000011,parallel,4
290,11000011,parallel,8
291,11000011,parallel,7
292,11000011,parallel,4
293,11000011,parallel,7
294,11000011,parallel,7
295,11000011,parallel,5
296,11000011,parallel,5
297,11000011,parallel,5
298,11000011,parallel,3
299,11000011,parallel,8
300,11000011,parallel,6
301,11000011,parallel,5
302,11000011,parallel,6
303,11000011,parallel,6
304,11000011,parallel,6
305,11000011,parallel,5
306,11000011,parallel,4
307,11000011,parallel,4
308,11000011,parallel,3
309,11000011,parallel,5
310,11000011,parallel,8
311,11000011,parallel,8
312,11000011,parallel,3
313,11000011,parallel,6
314,11000011,parallel,5
315,11000011,parallel,4
316,11000011,parallel,6
317,11000011,parallel,5
318,11000011,parallel,4
319,11000011,parallel,7
320,11000011,parallel,7
321,11000011,parallel,5
322,11000011,parallel,5
323,11000011,parallel,6
324,11000011,parallel,5
325,11000011,parallel,4
326,11000011,parallel,7
327,11000011,parallel,5
328,11000011,parallel,5
329,11000011,parallel,7
330,11000011,parallel,6
331,11000011,parallel,6
332,11000011,parallel,5
333,11000011,parallel,4
334,11000011,parallel,6
335,11000011,parallel,6
336,11000011,parallel,7
337,11000011,parallel,5
338,11000011,parallel,5
339,11000011,parallel,7
340,11000011,parallel,5
341,11000011,parallel,5
342,11000011,parallel,6
343,11000011,parallel,5
344,11000011,parallel,4
345,11000011,parallel,7
346,11000011,parallel,7
347,11000011,parallel,5
348,11000011,parallel,5
349,11000011,parallel,7
350,11000011,parallel,6
351,11000011,parallel,5
352,11000011,parallel,4
353,11000011,parallel,7
354,11000011,parallel,6
355,11000011,parallel,5
356,11000011,parallel,4
357,11000011,parallel,5
358,11000011,parallel,5
359,11000011,parallel,3
360,11000011,parallel,7
361,11000011,parallel,7
362,11000011,parallel,6
363,11000011,parallel,6
364,11000011,parallel,7
365,11000011,parallel,5
366,11000011,parallel,5
367,11000011,parallel,5
368,11000011,parallel,5
369,11000011,parallel,3
370,11000011,parallel,4
371,11000011,parallel,4
372,11000011,parallel,3
373,11000011,parallel,7
374,11000011,parallel,6
375,11000011,parallel,4
376,11000011,parallel,6
377,11000011,parallel,5
378,11000011,parallel,4
379,11000011,parallel,7
380,11000011,parallel,7
381,11000011,parallel,7
382,11000011,parallel,7
383,11000011,parallel,5
384,11000011,parallel,3
385,11000011,parallel,8
386,11000011,parallel,7
387,11000011,parallel,4
388,11000011,parallel,6
389,11000011,parallel,7
390,11000011,parallel,7
391,11000011,parallel,3
392,11000011,parallel,7
393,11000011,parallel,7
394,11000011,parallel,3
395,11000011,parallel,8
396,11000011,parallel,8
397,11000011,parallel,3
398,11000011,parallel,8
399,11000011,parallel,7
400,11000011,parallel,7
401,11000011,parallel,6
402,11000011,parallel,5
403,11000011,parallel,4
404,11000011,parallel,6
405,11000011,parallel,6
406,11000011,parallel,3
407,11000011,parallel,5
408,11000011,parallel,4
409,11000011,parallel,4
410,11000011,parallel,7
411,11000011,parallel,6
412,11000011,parallel,4
413,11000011,parallel,9
414,11000011,parallel,7
415,11000011,parallel,5
416,11000011,parallel,4
417,11000011,parallel,4
418,11000011,parallel,3
419,11000011,parallel,7
420,11000011,parallel,7
421,11000011,parallel,3
422,11000011,parallel,5
423,11000011,parallel,5
424,11000011,parallel,5
425,11000011,parallel,8
426,11000011,parallel,7
427,11000011,parallel,4
428,11000011,parallel,5
429,11000011,parallel,7
430,11000011,parallel,6
431,11000011,parallel,4
432,11000011,parallel,9
433,11000011,parallel,6
434,11000011,parallel,6
435,11000011,parallel,7
436,11000011,parallel,9
437,11000011,parallel,5
438,11000011,parallel,6
439,11000011,parallel,7
440,11000011,parallel,6
441,11000011,parallel,4
442,11000011,parallel,8
443,11000011,parallel,6
444,11000011,parallel,5
445,11000011,parallel,7
446,11000011,parallel,7
447,11000011,parallel,6
448,11000011,parallel,6
449,11000011,parallel,4
450,11000011,parallel,3
451,11000011,parallel,8
452,11000011,parallel,7
453,11000011,parallel,6
454,11000011,parallel,6
455,11000011,parallel,6
456,11000011,parallel,3
457,11000011,parallel,6
458,11000011,parallel,6
459,11000011,parallel,7
460,11000011,parallel,6
461,11000011,parallel,6
462,11000011,parallel,5
463,11000011,parallel,4
464,11000011,parallel,6
465,11000011,parallel,5
466,11000011,parallel,4
467,11000011,parallel,6
468,11000011,parallel,8
469,11000011,parallel,7
470,11000011,parallel,6
471,11000011,parallel,4
472,11000011,parallel,5
473,11000011,parallel,4
474,11000011,parallel,4
475,11000011,parallel,5
476,11000011,parallel,4
477,11000011,parallel,4
478,11000011,parallel,5
479,11000011,parallel,5
480,11000011,parallel,4
481,11000011,parallel,4
482,11000011,parallel,4
483,11000011,parallel,3
484,11000011,parallel,6
485,11000011,parallel,6
486,11000011,parallel,8
487,11000011,parallel,7
488,11000011,parallel,6
489,11000011,parallel,6
490,11000011,parallel,3
491,11000011,parallel,8
492,11000011,parallel,7
493,11000011,parallel,4
494,11000011,parallel,6
495,11000011,parallel,6
496,11000011,parallel,3
497,11000011,parallel,5
498,11000011,parallel,4
499,11000011,parallel,4
500,11000011,parallel,8
501,11000011,parallel,7
502,11000011,parallel,7
503,11000011,parallel,9
504,11000011,parallel,8
505,11000011,parallel,4
506,11000011,parallel,7
507,11000011,parallel,7
508,11000011,parallel,5
509,11000011,parallel,5
510,11000011,parallel,5
511,11000011,parallel,3
512,11000011,parallel,5
513,11000011,parallel,7
514,11000011,parallel,5
515,11000011,parallel,5
516,11000011,parallel,3
517,11000011,parallel,8
518,11000011,parallel,8
519,11000011,parallel,5
520,11000011,parallel,6
521,11000011,parallel,5
522,11000011,parallel,4
523,11000011,parallel,6
524,11000011,parallel,5
525,11000011,parallel,4
526,11000011,parallel,6
527,11000011,parallel,5
528,11000011,parallel,4
529,11000011,parallel,7
530,11000011,parallel,6
531,11000011,parallel,4
532,11000011,parallel,5
533,11000011,parallel,4
534,11000011,parallel,4
535,11000011,parallel,6
536,11000011,parallel,6
537,11000011,parallel,5
538,11000011,parallel,7
539,11000011,parallel,6
540,11000011,parallel,6
541,11000011,parallel,7
542,11000011,parallel,5
543,11000011,parallel,4
544,11000011,parallel,4
545,11000011,parallel,7
546,11000011,parallel,5
547,11000011,parallel,5
548,11000011,parallel,5
549,11000011,parallel,5
550,11000011,parallel,3
551,11000011,parallel,6
552,11000011,parallel,5
553,11000011,parallel,4
554,11000011,parallel,6
555,11000011,parallel,5
556,11000011,parallel,4
557,11000011,parallel,5
558,11000011,parallel,4
559,11000011,parallel,4
560,11000011,parallel,5
561,11000011,parallel,4
562,11000011,parallel,4
563,11000011,parallel,5
564,11000011,parallel,4
565,11000011,parallel,4
566,11000011,parallel,7
567,11000011,parallel,6
568,11000011,parallel,4
569,11000011,parallel,6
570,11000011,parallel,5
571,11000011,parallel,4
572,11000011,parallel,8
573,11000011,parallel,8
574,11000011,parallel,6
575,11000011,parallel,5
576,11000011,parallel,7
577,11000011,parallel,6
578,11000011,parallel,4
579,11000011,parallel,8
580,11000011,parallel,6
581,11000011,parallel,5
582,11000011,parallel,4
583,11000011,parallel,6
584,11000011,parallel,5
585,11000011,parallel,4
586,11000011,parallel,7
587,11000011,parallel,7
588,11000011,parallel,8
589,11000011,parallel,8
590,11000011,parallel,7
591,11000011,parallel,8
592,11000011,parallel,8
593,11000011,parallel,5
594,11000011,parallel,8
595,11000011,parallel,8
596,11000011,parallel,5
597,11000011,parallel,9
598,11000011,parallel,8
599,11000011,parallel,4
600,11000011,parallel,5
601,11000011,parallel,4
602,11000011,parallel,4
603,11000011,parallel,8
604,11000011,parallel,7
605,11000011,parallel,4
606,11000011,parallel,8
607,11000011,parallel,8
608,11000011,parallel,5
609,11000011,parallel,4
610,11000011,parallel,4
611,11000011,parallel,3
612,11000011,parallel,8
613,11000011,parallel,4
614,11000011,parallel,4
615,11000011,parallel,3
616,11000011,parallel,7
617,11000011,parallel,6
618,11000011,parallel,6
619,11000011,parallel,5
620,11000011,parallel,4
621,11000011,parallel,4
622,11000011,parallel,6
623,11000011,parallel,8
624,11000011,parallel,8
625,11000011,parallel,5
626,11000011,parallel,5
627,11000011,parallel,5
628,11000011,parallel,5
629,11000011,parallel,5
630,11000011,parallel,4
631,11000011,parallel,4
632,11000011,parallel,6
633,11000011,parallel,6
634,11000011,parallel,5
635,11000011,parallel,6
636,11000011,parallel,7
637,11000011,parallel,7
638,11000011,parallel,3
639,11000011,parallel,9
640,11000011,parallel,6
641,11000011,parallel,6
642,11000011,parallel,8
643,11000011,parallel,7
644,11000011,parallel,4
645,11000011,parallel,7
646,11000011,parallel,7
647,11000011,parallel,3
648,11000011,parallel,6
649,11000011,parallel,6
650,11000011,parallel,5
651,11000011,parallel,10
652,11000011,parallel,10
653,11000011,parallel,3
654,11000011,parallel,7
655,11000011,parallel,5
656,11000011,parallel,5
657,11000011,parallel,5
658,11000011,parallel,8
659,11000011,parallel,8
660,11000011,parallel,5
661,11000011,parallel,9
662,11000011,parallel,8
663,11000011,parallel,4
664,11000011,parallel,9
665,11000011,parallel,9
666,11000011,parallel,5
667,11000011,parallel,6
668,11000011,parallel,8
669,11000011,parallel,8
670,11000011,parallel,8
671,11000011,parallel,8
672,11000011,parallel,5
673,11000011,parallel,3
674,11000011,parallel,4
675,11000011,parallel,4
676,11000011,parallel,3
677,11000011,parallel,5
678,11000011,parallel,5
679,11000011,parallel,3
680,11000011,parallel,8
681,11000011,parallel,8
682,11000011,parallel,3
683,11000011,parallel,6
684,11000011,parallel,6
685,11000011,parallel,3
686,11000011,parallel,8
687,11000011,parallel,8
688,11000011,parallel,8
689,11000011,parallel,8
690,11000011,parallel,5
691,11000011,parallel,3
692,11000011,parallel,9
693,11000011,parallel,8
694,11000011,parallel,7
695,11000011,parallel,4
696,11000011,parallel,9
697,11000011,parallel,8
698,11000011,parallel,8
699,11000011,parallel,5
700,11000011,parallel,8
701,11000011,parallel,7
702,11000011,parallel,7
703,11000011,parallel,6
704,11000011,parallel,4
705,11000011,parallel,4
706,11000011,parallel,8
707,11000011,parallel,8
708,11000011,parallel,8
709,11000011,parallel,8
710,11000011,parallel,5
711,11000011,parallel,3
712,11000011,parallel,8
713,11000011,parallel,7
714,11000011,parallel,7
715,11000011,parallel,4
716,11000011,parallel,4
717,11000011,parallel,3
718,11000011,parallel,8
719,11000011,parallel,7
720,11000011,parallel,7
721,11000011,parallel,4
722,11000011,parallel,4
723,11000011,parallel,3
724,11000011,parallel,7
725,11000011,parallel,10
726,11000011,parallel,9
727,11000011,parallel,4
728,11000011,parallel,10
729,11000011,parallel,10
730,11000011,parallel,5
731,11000011,parallel,8
732,11000011,parallel,8
733,11000011,parallel,8
734,11000011,parallel,7
735,11000011,parallel,7
736,11000011,parallel,4
737,11000011,parallel,3
738,11000011,parallel,8
739,11000011,parallel,8
740,11000011,parallel,5
741,11000011,parallel,7
742,11000011,parallel,6
743,11000011,parallel,6
744,11000011,parallel,4
745,11000011,parallel,4
746,11000011,parallel,3
747,11000011,parallel,9
748,11000011,parallel,8
749,11000011,parallel,4
750,11000011,parallel,9
751,11000011,parallel,9
752,11000011,parallel,5
753,11000011,parallel,9
754,11000011,parallel,9
755,11000011,parallel,5
756,11000011,parallel,10
757,11000011,parallel,10
758,11000011,parallel,5
759,11000011,parallel,9
760,11000011,parallel,9
761,11000011,parallel,8
762,11000011,parallel,8
763,11000011,parallel,8
764,11000011,parallel,8
765,11000011,parallel,4
766,11000011,parallel,4
767,11000011,parallel,3
768,11000011,parallel,3
769,11000011,parallel,8
770,11000011,parallel,8
771,11000011,parallel,5
772,11000011,parallel,8
773,11000011,parallel,7
774,11000011,parallel,6
775,11000011,parallel,6
776,11000011,parallel,9
777,11000011,parallel,8
778,11000011,parallel,8
779,11000011,parallel,4
780,11000011,parallel,4
781,11000011,parallel,3
782,11000011,parallel,7
783,11000011,parallel,6
784,11000011,parallel,9
785,11000011,parallel,9
786,11000011,parallel,8
787,11000011,parallel,8
788,11000011,parallel,7
789,11000011,parallel,6
790,11000011,parallel,5
791,11000011,parallel,5
792,11000011,parallel,4
793,11000011,parallel,3
794,11000011,parallel,7
795,11000011,parallel,7
796,11000011,parallel,3
797,11000011,parallel,9
798,11000011,parallel,8
799,11000011,parallel,4
800,11000011,parallel,8
801,11000011,parallel,7
802,11000011,parallel,4
803,11000011,parallel,9
804,11000011,parallel,8
805,11000011,parallel,7
806,11000011,parallel,4
807,11000011,parallel,6
808,11000011,parallel,8
809,11000011,parallel,7
810,11000011,parallel,8
811,11000011,parallel,7
812,11000011,parallel,4
813,11000011,parallel,7
814,11000011,parallel,7
815,11000011,parallel,5
816,11000011,parallel,9
817,11000011,parallel,8
818,11000011,parallel,4
819,11000011,parallel,9
820,11000011,parallel,7
821,11000011,parallel,6
822,11000011,parallel,4
823,11000011,parallel,6
824,11000011,parallel,10
825,11000011,parallel,10
826,11000011,parallel,9
827,11000011,parallel,9
828,11000011,parallel,4
829,11000011,parallel,3
830,11000011,parallel,8
831,11000011,parallel,7
832,11000011,parallel,4
833,11000011,parallel,5
834,11000011,parallel,5
835,11000011,parallel,5
836,11000011,parallel,8
837,11000011,parallel,8
838,11000011,parallel,3
839,11000011,parallel,9
840,11000011,parallel,6
841,11000011,parallel,6
842,11000011,parallel,8
843,11000011,parallel,7
844,11000011,parallel,4
845,11000011,parallel,8
846,11000011,parallel,7
847,11000011,parallel,9
848,11000011,parallel,7
849,11000011,parallel,5
850,11000011,parallel,9
851,11000011,parallel,7
852,11000011,parallel,7
853,11000011,parallel,5
854,11000011,parallel,10
855,11000011,parallel,10
856,11000011,parallel,5
857,11000011,parallel,7
858,11000011,parallel,7
859,11000011,parallel,3
860,11000011,parallel,6
861,11000011,parallel,5
862,11000011,parallel,4
863,11000011,parallel,9
864,11000011,parallel,9
865,11000011,parallel,9
866,11000011,parallel,9
867,11000011,parallel,9
868,11000011,parallel,5
869,11000011,parallel,8
870,11000011,parallel,8
871,11000011,parallel,8
872,11000011,parallel,8
873,11000011,parallel,8
874,11000011,parallel,8
875,11000011,parallel,5
876,11000011,parallel,3
877,11000011,parallel,8
878,11000011,parallel,8
879,11000011,parallel,8
880,11000011,parallel,8
881,11000011,parallel,5
882,11000011,parallel,3
883,11000011,parallel,9
884,11000011,parallel,8
885,11000011,parallel,4
886,11000011,parallel,9
887,11000011,parallel,7
888,11000011,parallel,9
889,11000011,parallel,8
890,11000011,parallel,8
891,11000011,parallel,8
892,11000011,parallel,8
893,11000011,parallel,8
894,11000011,parallel,8
895,11000011,parallel,5
896,11000011,parallel,3
897,11000011,parallel,8
898,11000011,parallel,6
899,11000011,parallel,6
900,11000011,parallel,5
901,11000011,parallel,5
902,11000011,parallel,4
903,11000011,parallel,3
904,11000011,parallel,7
905,11000011,parallel,7
906,11000011,parallel,6
907,11000011,parallel,6
908,11000011,parallel,4
909,11000011,parallel,4
910,11000011,parallel,3
911,11000011,parallel,6
912,11000011,parallel,8
913,11000011,parallel,7
914,11000011,parallel,7
915,11000011,parallel,6
916,11000011,parallel,4
917,11000011,parallel,4
918,11000011,parallel,9
919,11000011,parallel,11
920,11000011,parallel,11
921,11000011,parallel,9
922,11000011,parallel,7
923,11000011,parallel,7
924,11000011,parallel,7
925,11000011,parallel,5
926,11000011,parallel,5
927,11000011,parallel,5
928,11000011,parallel,3
929,11000011,parallel,9
930,11000011,parallel,7
931,11000011,parallel,5
932,11000011,parallel,7
933,11000011,parallel,7
934,11000011,parallel,3
935,11000011,parallel,7
936,11000011,parallel,6
937,11000011,parallel,9
938,11000011,parallel,9
939,11000011,parallel,5
940,11000011,parallel,7
941,11000011,parallel,6
942,11000011,parallel,6
943,11000011,parallel,3
944,11000011,parallel,7
945,11000011,parallel,5
946,11000011,parallel,5
947,11000011,parallel,3
948,11000011,parallel,8
949,11000011,parallel,6
950,11000011,parallel,6
951,11000011,parallel,7
952,11000011,parallel,9
953,11000011,parallel,7
954,11000011,parallel,5
955,11000011,parallel,7
956,11000011,parallel,9
957,11000011,parallel,7
958,11000011,parallel,5
959,11000011,parallel,6
960,11000011,parallel,8
961,11000011,parallel,8
962,11000011,parallel,3
963,11000011,parallel,9
964,11000011,parallel,7
965,11000011,parallel,6
966,11000011,parallel,8
967,11000011,parallel,5
968,11000011,parallel,4
969,11000011,parallel,4
970,11000011,parallel,5
971,11000011,parallel,5
972,11000011,parallel,5
973,11000011,parallel,4
974,11000011,parallel,4
975,11000011,parallel,4
976,11000011,parallel,3
977,11000011,parallel,7
978,11000011,parallel,7
979,11000011,parallel,5
980,11000011,parallel,9
981,11000011,parallel,7
982,11000011,parallel,7
983,11000011,parallel,5
984,11000011,parallel,7
985,11000011,parallel,10
986,11000011,parallel,8
987,11000011,parallel,8
988,11000011,parallel,7
989,11000011,parallel,7
990,11000011,parallel,4
991,11000011,parallel,3
992,11000011,parallel,6
993,11000011,parallel,7
994,11000011,parallel,6
995,11000011,parallel,4
996,11000011,parallel,9
997,11000011,parallel,7
998,11000011,parallel,6
999,11000011,parallel,6
1000,11000011,parallel,6
1001,11000011,parallel,5
1002,11000011,parallel,5
1003,11000011,parallel,3
1004,11000011,parallel,5
1005,11000011,parallel,5
1006,11000011,parallel,3
1007,11000011,parallel,8
1008,11000011,parallel,8
1009,11000011,parallel,8
1010,11000011,parallel,3
1011,11000011,parallel,9
1012,11000011,parallel,9
1013,11000011,parallel,3
1014,11000011,parallel,8
1015,11000011,parallel,8
1016,11000011,parallel,3
1017,11000011,parallel,8
1018,11000011,parallel,8
1019,11000011,parallel,5
1020,11000011,parallel,8
1021,11000011,parallel,7
1022,11000011,parallel,4
1023,11000011,parallel,10
1024,11000011,parallel,8
1025,11000011,parallel,9
1026,11000011,parallel,9
1027,11000011,parallel,7
1028,11000011,parallel,7
1029,11000011,parallel,6
1030,11000011,parallel,4
1031,11000011,parallel,9
1032,11000011,parallel,9
1033,11000011,parallel,9
1034,11000011,parallel,9
1035,11000011,parallel,8
1036,11000011,parallel,8
1037,11000011,parallel,6
1038,11000011,parallel,6
1039,11000011,parallel,3
1040,11000011,parallel,3
1041,11000011,parallel,8
1042,11000011,parallel,8
1043,11000011,parallel,5
1044,11000011,parallel,8
1045,11000011,parallel,7
1046,11000011,parallel,4
1047,11000011,parallel,9
1048,11000011,parallel,9
1049,11000011,parallel,5
1050,11000011,parallel,7
1051,11000011,parallel,6
1052,11000011,parallel,4
1053,11000011,parallel,5
1054,11000011,parallel,9
1055,11000011,parallel,9
1056,11000011,parallel,9
1057,11000011,parallel,9
1058,11000011,parallel,8
1059,11000011,parallel,8
1060,11000011,parallel,6
1061,11000011,parallel,6
1062,11000011,parallel,3
1063,11000011,parallel,3
1064,11000011,parallel,7
1065,11000011,parallel,6
1066,11000011,parallel,4
1067,11000011,parallel,8
1068,11000011,parallel,9
1069,11000011,parallel,9
1070,11000011,parallel,8
1071,11000011,parallel,4
1072,11000011,parallel,4
1073,11000011,parallel,3
1074,11000011,parallel,7
1075,11000011,parallel,6
1076,11000011,parallel,4
1077,11000011,parallel,6
1078,11000011,parallel,7
1079,11000011,parallel,6
1080,11000011,parallel,8
1081,11000011,parallel,8
1082,11000011,parallel,3
1083,11000011,parallel,7
1084,11000011,parallel,7
1085,11000011,parallel,3
1086,11000011,parallel,8
1087,11000011,parallel,7
1088,11000011,parallel,4
1089,11000011,parallel,6
1090,11000011,parallel,6
1091,11000011,parallel,7
1092,11000011,parallel,8
1093,11000011,parallel,8
1094,11000011,parallel,8
1095,11000011,parallel,8
1096,11000011,parallel,5
1097,11000011,parallel,3
1098,11000011,parallel,6
1099,11000011,parallel,6
1100,11000011,parallel,5
1101,11000011,parallel,8
1102,11000011,parallel,8
1103,11000011,parallel,6
1104,11000011,parallel,6
1105,11000011,parallel,3
1106,11000011,parallel,7
1107,11000011,parallel,8
1108,11000011,parallel,8
1109,11000011,parallel,7
1110,11000011,parallel,7
1111,11000011,parallel,4
1112,11000011,parallel,4
1113,11000011,parallel,3
1114,11000011,parallel,8
1115,11000011,parallel,7
1116,11000011,parallel,4
1117,11000011,parallel,7
1118,11000011,parallel,7
1119,11000011,parallel,3
1120,11000011,parallel,8
1121,11000011,parallel,8
1122,11000011,parallel,3
1123,11000011,parallel,8
1124,11000011,parallel,7
1125,11000011,parallel,4
1126,11000011,parallel,8
1127,11000011,parallel,7
1128,11000011,parallel,7
1129,11000011,parallel,8
1130,11000011,parallel,8
1131,11000011,parallel,8
1132,11000011,parallel,5
1133,11000011,parallel,8
1134,11000011,parallel,7
1135,11000011,parallel,4
1136,11000011,parallel,8
1137,11000011,parallel,6
1138,11000011,parallel,6
1139,11000011,parallel,5
1140,11000011,parallel,10
1141,11000011,parallel,8
1142,11000011,parallel,5
1143,11000011,parallel,8
1144,11000011,parallel,8
1145,11000011,parallel,3
1146,11000011,parallel,7
1147,11000011,parallel,7
1148,11000011,parallel,5
1149,11000011,parallel,7
1150,11000011,parallel,9
1151,11000011,parallel,9
1152,11000011,parallel,7
1153,11000011,parallel,7
1154,11000011,parallel,5
1155,11000011,parallel,5
1156,11000011,parallel,9
1157,11000011,parallel,7
1158,11000011,parallel,5
1159,11000011,parallel,9
1160,11000011,parallel,6
1161,11000011,parallel,5
1162,11000011,parallel,4
1163,11000011,parallel,4
1164,11000011,parallel,7
1165,11000011,parallel,9
1166,11000011,parallel,8
1167,11000011,parallel,4
1168,11000011,parallel,6
1169,11000011,parallel,9
1170,11000011,parallel,9
1171,11000011,parallel,8
1172,11000011,parallel,8
1173,11000011,parallel,8
1174,11000011,parallel,8
1175,11000011,parallel,4
1176,11000011,parallel,4
1177,11000011,parallel,3
1178,11000011,parallel,3
1179,11000011,parallel,8
1180,11000011,parallel,8
1181,11000011,parallel,3
1182,11000011,parallel,6
1183,11000011,parallel,6
1184,11000011,parallel,5
1185,11000011,parallel,5
1186,11000011,parallel,4
1187,11000011,parallel,3
1188,11000011,parallel,9
1189,11000011,parallel,8
1190,11000011,parallel,8
1191,11000011,parallel,3
1192,11000011,parallel,7
1193,11000011,parallel,8
1194,11000011,parallel,8
1195,11000011,parallel,7
1196,11000011,parallel,7
1197,11000011,parallel,7
1198,11000011,parallel,7
1199,11000011,parallel,4
1200,11000011,parallel,4
1201,11000011,parallel,3
1202,11000011,parallel,3
1203,11000011,parallel,11
1204,11000011,parallel,11
1205,11000011,parallel,9
1206,11000011,parallel,7
1207,11000011,parallel,7
1208,11000011,parallel,7
1209,11000011,parallel,5
1210,11000011,parallel,5
1211,11000011,parallel,5
1212,11000011,parallel,3
1213,11000011,parallel,8
1214,11000011,parallel,7
1215,11000011,parallel,7
1216,11000011,parallel,3
1217,11000011,parallel,9
1218,11000011,parallel,7
1219,11000011,parallel,6
1220,11000011,parallel,6
1221,11000011,parallel,11
1222,11000011,parallel,11
1223,11000011,parallel,11
1224,11000011,parallel,11
1225,11000011,parallel,9
1226,11000011,parallel,9
1227,11000011,parallel,7
1228,11000011,parallel,7
1229,11000011,parallel,7
1230,11000011,parallel,7
1231,11000011,parallel,5
1232,11000011,parallel,5
1233,11000011,parallel,5
1234,11000011,parallel,5
1235,11000011,parallel,3
1236,11000011,parallel,9
1237,11000011,parallel,7
1238,11000011,parallel,6
1239,11000011,parallel,6
1240,11000011,parallel,5
1241,11000011,parallel,5
1242,11000011,parallel,5
1243,11000011,parallel,5
1244,11000011,parallel,4
1245,11000011,parallel,4
1246,11000011,parallel,5
1247,11000011,parallel,5
1248,11000011,parallel,5
1249,11000011,parallel,5
1250,11000011,parallel,4
1251,11000011,parallel,4
1252,11000011,parallel,5
1253,11000011,parallel,4
1254,11000011,parallel,4
1255,11000011,parallel,8
