id1443278	CC,C,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1443278	CC,C,CC,C1=CC=NC=C1
id1443278	CC,C,CC
id1443278	CC,C,CC
id1443278	CC,C,CC
id1443280	CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC,C1=CC=NC=C1
id1443280	CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC,C1=CC=NC=C1
id1443280	CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC
id1443280	CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC
id1443280	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC,C1=CC=NC=C1
id1443280	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC
id1443280	CC,C1=CSC=N1,CN,N,CN
id1443280	CC,C1=CSC=N1,CN,N,CN
id1443280	CC,C,CC,C1=CC=NC=C1
id1443280	CN,N,CN
id1443281	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC,C1=CC=NC=C1
id1443281	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC
id1443281	CC,C,CC,C1=CC=NC=C1
id1443284	C1=CC=NC=C1,CC,C,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1443284	CC,C,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1443284	CC,C,CC,C1=CC=NC=C1
id1443285	C1=CC=NC=C1,CC,C,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CCC1
id1443285	CC,C,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CCC1
id1443285	CC,C,CC,C1=CC=NC=C1
id1443287	CC,C,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC,C1=CC=NC=C1
id1443287	CC,C,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC,C1=CC=NC=C1
id1443287	CC,C,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC
id1443287	CC,C,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C,CC
id1443287	CC,C,CC,C1=CC=NC=C1
id1443287	CC,C,CC
id1443464	CC,C1=CSC=N1,CC,CN,N,CN,C1CCCCC1,C1=CC=CC=C1
id1443464	CC,C1=CSC=N1,CC,CN,N,CN
id1443464	CN,N,CN,C1CCCCC1,C1=CC=CC=C1
id1443467	CC,CC,C1CCNCC1,CN,CC,C1=CSC=N1
id1443467	C1=CC=CC=C1,C1CCNCC1,CN,CC,C1=CSC=N1
id1443467	CC,CC,C1CCNCC1,C1=CC=CC=C1
id1443658	CC,CN,N,CN,C1=CSC=N1,CC,CN,C1CCNC1,CC,C1=CC=NC=C1,CC
id1443658	CC,CN,N,CN,C1=CSC=N1,CC,CN,C1CCNC1,CC,C1=CC=NC=C1,CC
id1443658	CC,CN,N,CN,CC
id1443659	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C,CC
id1443659	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C,CC
id1443659	CC,C,CC
id1443660	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1
id1443661	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1CCCC1
id1443663	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1=CC=CC=C1
id1443664	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1=CSC=C1
id1443665	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,C1=CCCCC1,CC
id1443666	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1=CSC=C1
id1443667	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C,CC
id1443667	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C,CC
id1443667	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C,CC
id1443667	CC,C,CC
id1443667	CC,C,CC
id1443667	CC,C,CC
id1443668	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CN,N,CN
id1443668	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CN,N,CN
id1443668	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC
id1443668	CN,N,CN,C1=CSC=N1,CC
id1443668	CN,N,CN,C1=CSC=N1,CC
id1443668	CN,N,CN
id1443669	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1CC1
id1443670	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1CCC1
id1443671	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,C1=CC=NC=C1
id1443672	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,CC,C,CC
id1443672	CC,C1=CC=NC=C1,CC,C1CCNC1,CN,CC,C1=CSC=N1,CC,CC,C,CC
id1443672	CC,C,CC
id1444637	CC,C1=CSC=N1,CC,CN,N,CN,C1CCNCC1,CN,C1=CC=CC=C1
id1444637	CN,N,CN,C1CCNCC1,CN,C1=CC=CC=C1
id1444637	CC,C1=CSC=N1,CC,CN,N,CN
id1444638	C1CC1,CC,C1=CSC=N1,CC,CN,N,CN,C1CCNCC1,CN,C1=CC=CC=C1
id1444638	CN,N,CN,CC,C1=CSC=N1,CC,C1CC1
id1444638	CN,N,CN,C1CCNCC1,CN,C1=CC=CC=C1
id1445500	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445500	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445500	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445500	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445500	CC,C,CC
id1445500	CN,N,CN
id1445504	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445504	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445504	CN,N,CN
id1445515	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445515	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,CN,N,CN
id1445515	CN,N,CN
id1445518	CN,N,CN,C1=CN=CN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1445518	CN,N,CN,C1=CN=CN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1445518	CN,N,CN
id1446037	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]N=N1,CN
id1446037	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]N=N1,CN
id1446037	CC,C,CC
id1446038	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]C=N1,C1=CNCN=C1
id1446038	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]C=N1,C1=CNCN=C1
id1446038	CC,C,CC
id1446039	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]C=N1,C1=CNCC=N1
id1446039	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]C=N1,C1=CNCC=N1
id1446039	CC,C,CC
id1446040	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=CC=CC=C1,C1=C[NH]N=C1
id1446040	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=CC=CC=C1,C1=C[NH]N=C1
id1446040	CC,C,CC
id1446042	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]N=C1,CN
id1446042	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=C[NH]N=C1,CN
id1446042	CC,C,CC
id1446043	CC,C1=CC=NC=C1,CC,CN,C1CCNCC1,CC,C1=CSC=N1,CC,C,CC
id1446043	CC,C1=CC=NC=C1,CC,CN,C1CCNCC1,CC,C1=CSC=N1,CC,C,CC
id1446043	CC,C,CC
id1446044	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=CSC=N1,CC,C1CC1
id1446044	CC,C,CC,C1=CSC=N1,CC,C1CCNCC1,CN,CC,C1=CSC=N1,CC,C1CC1
id1446044	CC,C,CC
id1446438	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN
id1446438	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446438	CN,C1=C[NH]N=C1,CC
id1446441	CC,CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC,CC
id1446441	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC,CC
id1446441	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446441	CC,CC,CN,C1=C[NH]N=C1,CC
id1446441	CC,CC,CN,C1=C[NH]N=C1,CC
id1446441	CC,C1=C[NH]N=C1,CC
id1446444	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id1446445	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN,CC
id1446446	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCN=C1
id1446447	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCC=N1
id1446451	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=C1,CC
id1446455	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]N=C1
id1446456	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=C1,CN
id1446457	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN,CC
id1446457	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446457	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446457	CC,C1=C[NH]N=C1,CN,CC
id1446457	CC,CN,C1=C[NH]N=C1,CC
id1446457	CC,C1=C[NH]N=C1,CC
id1446458	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CCNC=C1,CC
id1446461	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=C1,CC
id1446471	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CCNC=C1,CC
id1446472	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1,C1=CSCC1
id1446475	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1446475	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1446475	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1446475	CC,C,CC
id1446475	CC,C,CC
id1446475	CC,C,CC
id1446477	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN
id1446479	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1,CC
id1446481	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC
id1446485	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1446488	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=C1,CN
id1446490	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]C=C1
id1446491	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446492	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CCNC=C1,CC
id1446493	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,CC
id1446493	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,CC
id1446493	CC,CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN
id1446493	CC,CC,C1=C[NH]N=C1,CC,CC
id1446493	CC,CC,C1=C[NH]N=C1,CN
id1446493	CN,C1=C[NH]N=C1,CC,CC
id1446800	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN
id1446800	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446800	CN,C1=C[NH]N=C1,CC
id1446802	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CN,C1=C[NH]N=C1
id1446803	CC,CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446803	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446803	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446803	CC,CC,CN,C1=C[NH]N=C1,CC
id1446803	CC,CC,CN,C1=C[NH]N=C1,CC
id1446803	CC,C1=C[NH]N=C1,CC
id1446805	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=N1,CN
id1446806	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1446806	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1446806	CC,C,CC
id1446810	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id1446812	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCN=C1
id1446813	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446814	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCC=N1
id1446817	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSCC1,C1=CC=CC=C1
id1446818	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CCCC1
id1446820	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=C1,CC
id1446821	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C1=CC=CC=C1
id1446823	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C1=CSC=C1
id1446830	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]N=C1
id1446832	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=C1,CN
id1446833	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446833	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446833	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446833	CC,CN,C1=C[NH]N=C1,CC
id1446833	CC,CN,C1=C[NH]N=C1,CC
id1446833	CC,C1=C[NH]N=C1,CC
id1446835	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446838	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=C1,CC
id1446839	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CC
id1446839	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CC
id1446839	CC,C1=CC=CC=C1,CC
id1446844	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446844	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446844	CC,C1=CNCN=C1,CC
id1446845	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,C1=CCCCC1,CC
id1446855	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CCNC=C1,CC
id1446857	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1,C1=CSCC1
id1446861	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CC
id1446861	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CC
id1446861	CC,C1=CC=CC=C1,CC
id1446864	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1446864	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1446864	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1446864	CC,C,CC
id1446864	CC,C,CC
id1446864	CC,C,CC
id1446865	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN
id1446867	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1446867	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1446867	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1446867	CC,C,CC
id1446867	CC,C,CC
id1446867	CC,C,CC
id1446871	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CSCN1,CC
id1446871	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,CC
id1446871	CC,C1=C[NH]C=N1,C1=CSCN1,CC
id1446872	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C1=CC=NC=C1
id1446874	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CN,C1=N[NH]C=N1
id1446875	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CN,N,CN
id1446875	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CN,N,CN
id1446875	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC
id1446875	CN,N,CN,C1=CSC=N1,CC
id1446875	CN,N,CN,C1=CSC=N1,CC
id1446875	CN,N,CN
id1446877	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1,CC
id1446879	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC
id1446885	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1446886	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CCC1
id1446892	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]C=C1
id1446893	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1
id1446894	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1446896	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C1=CC=CC=C1
id1446897	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,CC,C,CC
id1446897	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,CC,C,CC
id1446897	CC,C,CC
id1446898	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446899	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446899	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446899	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=NSC=N1,CC
id1446899	CC,CC,C1=C[NH]N=C1,CC,CC
id1446899	CC,CC,C1=C[NH]N=C1,CN
id1446899	CN,C1=C[NH]N=C1,CC,CC
id1446900	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=C1,CN,CC,CC,C,CC
id1446900	CC,C1=NSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=C1,CN,CC,CC,C,CC
id1446900	CC,C,CC
id1447130	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447130	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447130	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447130	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447130	CC,C1=C[NH]N=C1,CN
id1447130	CC,C1=CSC=N1,CC
id1447131	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=N1,CN
id1447131	CN,C1=C[NH]N=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447131	CC,C1=CSC=N1,CC
id1447132	CC,CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447132	CC,CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447132	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447132	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447132	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1447132	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1447132	CC,CC,CN,C1=C[NH]N=C1,CC
id1447132	CC,CC,CN,C1=C[NH]N=C1,CC
id1447132	CC,C1=C[NH]N=C1,CC
id1447132	CC,C1=CSC=N1,CC
id1447133	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1447133	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C,CC
id1447133	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447133	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447133	CC,C1=CSC=N1,CC
id1447133	CC,C,CC
id1447134	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id1447134	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id1447134	CC,C1=CSC=N1,CC
id1447135	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447135	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447135	CC,C1=CSC=N1,CC
id1447136	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCN=C1
id1447136	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCN=C1
id1447136	CC,C1=CSC=N1,CC
id1447137	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCC=N1
id1447137	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCC=N1
id1447137	CC,C1=CSC=N1,CC
id1447140	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447140	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447140	CC,C1=CSC=N1,CC
id1447144	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]N=C1
id1447144	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]N=C1
id1447144	CC,C1=CSC=N1,CC
id1447145	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=C1,CN
id1447145	CN,C1=C[NH]C=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447145	CC,C1=CSC=N1,CC
id1447146	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447146	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447146	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447146	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447146	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1447146	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC
id1447146	CC,CN,C1=C[NH]N=C1,CC
id1447146	CC,CN,C1=C[NH]N=C1,CC
id1447146	CC,C1=C[NH]N=C1,CC
id1447146	CC,C1=CSC=N1,CC
id1447147	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447147	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447147	CC,C1=CSC=N1,CC
id1447150	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447150	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447150	CC,C1=CSC=N1,CC
id1447155	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CCNC=C1,CC
id1447155	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447155	CC,C1=CSC=N1,CC
id1447156	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1,C1=CSCC1
id1447156	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1,C1=CSCC1
id1447156	CC,C1=CSC=N1,CC
id1447159	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1447159	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
